Indicator,PUBLISH STATES,Year,WHO region,Country,Display Value,Numeric,Low,High,Comments
Number of reported cases of cholera,Published,1993,Western Pacific,Viet Nam,3361,,,,
Number of reported cases of cholera,Published,1993,Africa,Zambia,6766,,,,
Number of reported cases of cholera,Published,1993,Africa,Zimbabwe,5385,,,,
Number of reported cases of cholera,Published,1993,Africa,C?te d'Ivoire,724,,,,
Number of reported cases of cholera,Published,1994,Americas,Argentina,889,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,Australia,3,,,,
Number of reported cases of cholera,Published,1994,Europe,Austria,1,,,,
Number of reported cases of cholera,Published,1994,Europe,Azerbaijan,18,,,,
Number of reported cases of cholera,Published,1994,Americas,Bolivia (Plurinational State of),2710,,,,
Number of reported cases of cholera,Published,1994,Americas,Brazil,49455,,,,
Number of reported cases of cholera,Published,1994,Africa,Burundi,562,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,Cambodia,3085,,,,
Number of reported cases of cholera,Published,1994,Americas,Chile,1,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,China,34877,,,,
Number of reported cases of cholera,Published,1994,Americas,Colombia,996,,,,
Number of reported cases of cholera,Published,1994,Americas,Costa Rica,38,,,,
Number of reported cases of cholera,Published,1994,Americas,El Salvador,11745,,,,
Number of reported cases of cholera,Published,1994,Europe,Finland,2,,,,
Number of reported cases of cholera,Published,1994,Europe,France,4,,,,
Number of reported cases of cholera,Published,1994,Africa,Gambia,1,,,,
Number of reported cases of cholera,Published,1994,Americas,Honduras,5049,,,,
Number of reported cases of cholera,Published,1994,South-East Asia,India,4973,,,,
Number of reported cases of cholera,Published,1994,South-East Asia,Indonesia,47,,,,
Number of reported cases of cholera,Published,1994,Eastern Mediterranean,Iran (Islamic Republic of),15,,,,
Number of reported cases of cholera,Published,1994,Africa,Kenya,880,,,,
Number of reported cases of cholera,Published,1994,Europe,Kyrgyzstan,4,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,Lao People's Democratic Republic,9660,,,,
Number of reported cases of cholera,Published,1994,Eastern Mediterranean,Lebanon,3,,,,
Number of reported cases of cholera,Published,1994,Europe,The former state union Serbia and Montenegro,2,,,,
Number of reported cases of cholera,Published,1994,Eastern Mediterranean,Morocco,6,,,,
Number of reported cases of cholera,Published,1994,Africa,Mozambique,692,,,,
Number of reported cases of cholera,Published,1994,South-East Asia,Myanmar,421,,,,
Number of reported cases of cholera,Published,1994,Africa,Nigeria,2859,,,,
Number of reported cases of cholera,Published,1994,Americas,Peru,23887,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,Philippines,3340,,,,
Number of reported cases of cholera,Published,1994,Europe,Poland,1,,,,
Number of reported cases of cholera,Published,1994,Europe,Russian Federation,1048,,,,
Number of reported cases of cholera,Published,1994,Africa,Rwanda,10,,,,
Number of reported cases of cholera,Published,1994,Africa,Sierra Leone,9709,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,Singapore,41,,,,
Number of reported cases of cholera,Published,1994,Europe,Tajikistan,10,,,,
Number of reported cases of cholera,Published,1994,South-East Asia,Thailand,3487,,,,
Number of reported cases of cholera,Published,1994,Africa,Togo,47,,,,
Number of reported cases of cholera,Published,1994,Europe,Turkmenistan,1,,,,
Number of reported cases of cholera,Published,1994,Africa,Uganda,704,,,,
Number of reported cases of cholera,Published,1994,Europe,Uzbekistan,1,,,,
Number of reported cases of cholera,Published,1994,Western Pacific,Viet Nam,5776,,,,
Number of reported cases of cholera,Published,1994,Africa,C?te d'Ivoire,1108,,,,
Number of reported cases of cholera,Published,1995,Eastern Mediterranean,Afghanistan,19903,,,,
Number of reported cases of cholera,Published,1995,Europe,Belarus,3,,,,
Number of reported cases of cholera,Published,1995,Americas,Belize,19,,,,
Number of reported cases of cholera,Published,1995,Africa,Benin,203,,,,
Number of reported cases of cholera,Published,1995,South-East Asia,Bhutan,25,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,Cambodia,4190,,,,
Number of reported cases of cholera,Published,1995,Africa,Cameroon,615,,,,
Number of reported cases of cholera,Published,1995,Americas,Canada,7,,,,
Number of reported cases of cholera,Published,1995,Africa,Cape Verde,12913,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,China,10337,,,,
Number of reported cases of cholera,Published,1995,Americas,Ecuador,2160,,,,
Number of reported cases of cholera,Published,1995,Americas,El Salvador,2923,,,,
Number of reported cases of cholera,Published,1995,Europe,Finland,1,,,,
Number of reported cases of cholera,Published,1995,Europe,France,6,,,,
Number of reported cases of cholera,Published,1995,Africa,Guinea,6506,,,,
Number of reported cases of cholera,Published,1995,Africa,Guinea-Bissau,119,,,,
Number of reported cases of cholera,Published,1995,Americas,Honduras,4717,,,,
Number of reported cases of cholera,Published,1995,South-East Asia,India,3315,,,,
Number of reported cases of cholera,Published,1995,Africa,Kenya,1547,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,Lao People's Democratic Republic,1365,,,,
Number of reported cases of cholera,Published,1995,Africa,Liberia,3420,,,,
Number of reported cases of cholera,Published,1995,Eastern Mediterranean,Libya,22,,,,
Number of reported cases of cholera,Published,1995,South-East Asia,Myanmar,1296,,,,
Number of reported cases of cholera,Published,1995,South-East Asia,Nepal,157,,,,
Number of reported cases of cholera,Published,1995,Europe,Netherlands,9,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,New Zealand,2,,,,
Number of reported cases of cholera,Published,1995,Americas,Peru,22397,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,Philippines,847,,,,
Number of reported cases of cholera,Published,1995,Europe,Portugal,1,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,Republic of Korea,74,,,,
Number of reported cases of cholera,Published,1995,Africa,Sierra Leone,10285,,,,
Number of reported cases of cholera,Published,1995,Western Pacific,Singapore,14,,,,
Number of reported cases of cholera,Published,1995,Eastern Mediterranean,Somalia,9255,,,,
Number of reported cases of cholera,Published,1995,Europe,Spain,6,,,,
Number of reported cases of cholera,Published,1995,Europe,Ukraine,525,,,,
Number of reported cases of cholera,Published,1995,Europe,United Kingdom,10,,,,
Number of reported cases of cholera,Published,1995,Africa,United Republic of Tanzania,2957,,,,
Number of reported cases of cholera,Published,1995,Americas,United States of America,19,,,,
Number of reported cases of cholera,Published,1971,South-East Asia,Bangladesh,2342,,,,
Number of reported cases of cholera,Published,1971,Africa,Benin,2133,,,,
Number of reported cases of cholera,Published,1971,Africa,Burkina Faso,1761,,,,
Number of reported cases of cholera,Published,1971,Africa,Cameroon,2167,,,,
Number of reported cases of cholera,Published,1971,Africa,Ghana,13048,,,,
Number of reported cases of cholera,Published,1971,South-East Asia,India,71386,,,,
Number of reported cases of cholera,Published,1971,South-East Asia,Indonesia,23555,,,,
Number of reported cases of cholera,Published,1971,Eastern Mediterranean,Iran (Islamic Republic of),344,,,,
Number of reported cases of cholera,Published,1971,Western Pacific,Malaysia,53,,,,
Number of reported cases of cholera,Published,1971,Africa,Mali,4792,,,,
Number of reported cases of cholera,Published,1971,Africa,Mauritania,1139,,,,
Number of reported cases of cholera,Published,1971,Eastern Mediterranean,Morocco,56,,,,
Number of reported cases of cholera,Published,1971,Eastern Mediterranean,Oman,9,,,,
Number of reported cases of cholera,Published,1971,Eastern Mediterranean,Pakistan,1185,,,,
Number of reported cases of cholera,Published,1971,Western Pacific,Philippines,3585,,,,
Number of reported cases of cholera,Published,1971,Europe,Portugal,64,,,,
Number of reported cases of cholera,Published,1971,Africa,Senegal,265,,,,
Number of reported cases of cholera,Published,1971,Eastern Mediterranean,Syrian Arab Republic,5,,,,
Number of reported cases of cholera,Published,1971,Africa,Togo,335,,,,
Number of reported cases of cholera,Published,1971,Africa,Uganda,757,,,,
Number of reported cases of cholera,Published,1971,Europe,United Kingdom,3,,,,
Number of reported cases of cholera,Published,1972,Africa,Angola,268,,,,
Number of reported cases of cholera,Published,1972,Western Pacific,Australia,40,,,,
Number of reported cases of cholera,Published,1972,Eastern Mediterranean,Bahrain,74,,,,
Number of reported cases of cholera,Published,1972,South-East Asia,Bangladesh,1059,,,,
Number of reported cases of cholera,Published,1972,Eastern Mediterranean,Djibouti,8,,,,
Number of reported cases of cholera,Published,1972,Europe,Germany,2,,,,
Number of reported cases of cholera,Published,1972,Africa,Ghana,625,,,,
Number of reported cases of cholera,Published,1972,South-East Asia,India,20435,,,,
Number of reported cases of cholera,Published,1972,South-East Asia,Indonesia,44383,,,,
Number of reported cases of cholera,Published,1972,Western Pacific,Malaysia,864,,,,
Number of reported cases of cholera,Published,1972,Africa,Mali,2,,,,
Number of reported cases of cholera,Published,1972,Africa,Mauritania,148,,,,
Number of reported cases of cholera,Published,1972,Eastern Mediterranean,Morocco,7,,,,
Number of reported cases of cholera,Published,1972,Africa,Nigeria,1363,,,,
Number of reported cases of cholera,Published,1972,Western Pacific,Philippines,5601,,,,
Number of reported cases of cholera,Published,1972,Eastern Mediterranean,Saudi Arabia,303,,,,
Number of reported cases of cholera,Published,1972,Africa,Senegal,379,,,,
Number of reported cases of cholera,Published,1972,Europe,United Kingdom,2,,,,
Number of reported cases of cholera,Published,1972,Western Pacific,Viet Nam,146,,,,
Number of reported cases of cholera,Published,1972,Eastern Mediterranean,Yemen,1064,,,,
Number of reported cases of cholera,Published,1973,Africa,Algeria,605,,,,
Number of reported cases of cholera,Published,1973,Africa,Burkina Faso,1118,,,,
Number of reported cases of cholera,Published,1973,Western Pacific,Cambodia,159,,,,
Number of reported cases of cholera,Published,1973,Africa,Cameroon,206,,,,
Number of reported cases of cholera,Published,1973,Europe,France,4,,,,
Number of reported cases of cholera,Published,1973,Eastern Mediterranean,Iran (Islamic Republic of),55,,,,
Number of reported cases of cholera,Published,1973,Europe,Italy,278,,,,
Number of reported cases of cholera,Published,1973,Africa,Liberia,1336,,,,
Number of reported cases of cholera,Published,1973,Africa,Malawi,371,,,,
Number of reported cases of cholera,Published,1973,South-East Asia,Nepal,7,,,,
Number of reported cases of cholera,Published,1973,Africa,Niger,121,,,,
Number of reported cases of cholera,Published,1973,Africa,Nigeria,157,,,,
Number of reported cases of cholera,Published,1973,Western Pacific,Philippines,2840,,,,
Number of reported cases of cholera,Published,1973,South-East Asia,Thailand,844,,,,
Number of reported cases of cholera,Published,1973,Eastern Mediterranean,Tunisia,656,,,,
Number of reported cases of cholera,Published,1973,Europe,United Kingdom,5,,,,
Number of reported cases of cholera,Published,1973,Western Pacific,Viet Nam,1495,,,,
Number of reported cases of cholera,Published,1974,South-East Asia,Bangladesh,5614,,,,
Number of reported cases of cholera,Published,1974,Africa,Benin,73,,,,
Number of reported cases of cholera,Published,1974,Africa,Burkina Faso,632,,,,
Number of reported cases of cholera,Published,1974,Western Pacific,Cambodia,145,,,,
Number of reported cases of cholera,Published,1974,Africa,Ghana,483,,,,
Number of reported cases of cholera,Published,1974,South-East Asia,India,30903,,,,
Number of reported cases of cholera,Published,1974,South-East Asia,Indonesia,41474,,,,
Number of reported cases of cholera,Published,1974,Eastern Mediterranean,Iran (Islamic Republic of),304,,,,
Number of reported cases of cholera,Published,1974,Africa,Mozambique,1018,,,,
Number of reported cases of cholera,Published,1974,South-East Asia,Myanmar,2363,,,,
Number of reported cases of cholera,Published,1974,South-East Asia,Nepal,8,,,,
Number of reported cases of cholera,Published,1974,Africa,Niger,286,,,,
Number of reported cases of cholera,Published,1974,Europe,Spain,5,,,,
Number of reported cases of cholera,Published,1974,South-East Asia,Sri Lanka,4559,,,,
Number of reported cases of cholera,Published,1974,Europe,Sweden,1,,,,
Number of reported cases of cholera,Published,1974,South-East Asia,Thailand,1475,,,,
Number of reported cases of cholera,Published,1974,Africa,Togo,58,,,,
Number of reported cases of cholera,Published,1974,Africa,Zimbabwe,37,,,,
Number of reported cases of cholera,Published,1975,Africa,Algeria,1165,,,,
Number of reported cases of cholera,Published,1975,Africa,Angola,88,,,,
Number of reported cases of cholera,Published,1975,South-East Asia,Bangladesh,4888,,,,
Number of reported cases of cholera,Published,1975,Africa,Cape Verde,20,,,,
Number of reported cases of cholera,Published,1975,Africa,Comoros,2675,,,,
Number of reported cases of cholera,Published,1975,Europe,France,9,,,,
Number of reported cases of cholera,Published,1975,Europe,Germany,1,,,,
Number of reported cases of cholera,Published,1975,Europe,Italy,1,,,,
Number of reported cases of cholera,Published,1975,Western Pacific,Japan,3,,,,
Number of reported cases of cholera,Published,1975,Africa,Kenya,1093,,,,
Number of reported cases of cholera,Published,1975,Eastern Mediterranean,Kuwait,3,,,,
Number of reported cases of cholera,Published,1975,Africa,Liberia,704,,,,
Number of reported cases of cholera,Published,1975,Africa,Nigeria,38,,,,
Number of reported cases of cholera,Published,1975,Western Pacific,Philippines,680,,,,
Number of reported cases of cholera,Published,1975,Europe,Portugal,1066,,,,
Number of reported cases of cholera,Published,1975,Eastern Mediterranean,Saudi Arabia,91,,,,
Number of reported cases of cholera,Published,1975,South-East Asia,Thailand,1335,,,,
Number of reported cases of cholera,Published,1975,Africa,Uganda,3,,,,
Number of reported cases of cholera,Published,1975,Europe,United Kingdom,1,,,,
Number of reported cases of cholera,Published,1975,Western Pacific,Viet Nam,5,,,,
Number of reported cases of cholera,Published,1976,Africa,Cameroon,135,,,,
Number of reported cases of cholera,Published,1976,Africa,Cape Verde,219,,,,
Number of reported cases of cholera,Published,1976,Africa,Comoros,5,,,,
Number of reported cases of cholera,Published,1976,Eastern Mediterranean,Djibouti,2,,,,
Number of reported cases of cholera,Published,1976,South-East Asia,Indonesia,41264,,,,
Number of reported cases of cholera,Published,1976,Eastern Mediterranean,Iran (Islamic Republic of),2100,,,,
Number of reported cases of cholera,Published,1976,Western Pacific,Japan,6,,,,
Number of reported cases of cholera,Published,1976,Eastern Mediterranean,Jordan,152,,,,
Number of reported cases of cholera,Published,1976,Western Pacific,Malaysia,246,,,,
Number of reported cases of cholera,Published,1976,Europe,The former state union Serbia and Montenegro,3,,,,
Number of reported cases of cholera,Published,1976,Eastern Mediterranean,Morocco,2,,,,
Number of reported cases of cholera,Published,1976,Africa,Mozambique,3,,,,
Number of reported cases of cholera,Published,1976,Western Pacific,Philippines,1258,,,,
Number of reported cases of cholera,Published,1976,Europe,Russian Federation,1,,,,
Number of reported cases of cholera,Published,1976,Eastern Mediterranean,Saudi Arabia,50,,,,
Number of reported cases of cholera,Published,1976,Europe,Spain,2,,,,
Number of reported cases of cholera,Published,1976,Europe,United Kingdom,1,,,,
Number of reported cases of cholera,Published,1976,Western Pacific,Viet Nam,1068,,,,
Number of reported cases of cholera,Published,1976,Africa,Zimbabwe,144,,,,
Number of reported cases of cholera,Published,1977,Africa,Algeria,262,,,,
Number of reported cases of cholera,Published,1977,Eastern Mediterranean,Djibouti,2,,,,
Number of reported cases of cholera,Published,1977,Europe,Germany,1,,,,
Number of reported cases of cholera,Published,1977,Africa,Ghana,6565,,,,
Number of reported cases of cholera,Published,1977,South-East Asia,India,8376,,,,
Number of reported cases of cholera,Published,1977,Eastern Mediterranean,Jordan,427,,,,
Number of reported cases of cholera,Published,1977,Africa,Kenya,21,,,,
Number of reported cases of cholera,Published,1977,Western Pacific,Kiribati,1307,,,,
Number of reported cases of cholera,Published,1977,Eastern Mediterranean,Kuwait,13,,,,
Number of reported cases of cholera,Published,1977,Africa,Mozambique,18,,,,
Number of reported cases of cholera,Published,1977,South-East Asia,Nepal,428,,,,
Number of reported cases of cholera,Published,1977,Europe,Netherlands,1,,,,
Number of reported cases of cholera,Published,1977,Africa,Nigeria,376,,,,
Number of reported cases of cholera,Published,1977,Africa,Sierra Leone,12,,,,
Number of reported cases of cholera,Published,1977,Western Pacific,Singapore,11,,,,
Number of reported cases of cholera,Published,1977,South-East Asia,Sri Lanka,5,,,,
Number of reported cases of cholera,Published,1977,Europe,Switzerland,1,,,,
Number of reported cases of cholera,Published,1977,Eastern Mediterranean,Syrian Arab Republic,2362,,,,
Number of reported cases of cholera,Published,1977,Africa,United Republic of Tanzania,297,,,,
Number of reported cases of cholera,Published,1977,Western Pacific,Viet Nam,32,,,,
Number of reported cases of cholera,Published,1978,Africa,Algeria,220,,,,
Number of reported cases of cholera,Published,1978,Western Pacific,Australia,1,,,,
Number of reported cases of cholera,Published,1978,Africa,Burundi,8297,,,,
Number of reported cases of cholera,Published,1978,Africa,Cameroon,3,,,,
Number of reported cases of cholera,Published,1978,Africa,Congo,51,,,,
Number of reported cases of cholera,Published,1978,Africa,Democratic Republic of the Congo,3481,,,,
Number of reported cases of cholera,Published,1978,Eastern Mediterranean,Iran (Islamic Republic of),264,,,,
Number of reported cases of cholera,Published,1978,Eastern Mediterranean,Iraq,96,,,,
Number of reported cases of cholera,Published,1978,Western Pacific,Japan,34,,,,
Number of reported cases of cholera,Published,1978,Africa,Kenya,673,,,,
Number of reported cases of cholera,Published,1978,Western Pacific,Kiribati,494,,,,
Number of reported cases of cholera,Published,1978,South-East Asia,Maldives,11336,,,,
Number of reported cases of cholera,Published,1978,South-East Asia,Myanmar,3551,,,,
Number of reported cases of cholera,Published,1978,Western Pacific,Nauru,38,,,,
Number of reported cases of cholera,Published,1978,South-East Asia,Nepal,1662,,,,
Number of reported cases of cholera,Published,1978,Eastern Mediterranean,Saudi Arabia,30,,,,
Number of reported cases of cholera,Published,1978,Africa,Senegal,315,,,,
Number of reported cases of cholera,Published,1978,Western Pacific,Singapore,83,,,,
Number of reported cases of cholera,Published,1978,South-East Asia,Sri Lanka,48,,,,
Number of reported cases of cholera,Published,1978,Africa,Uganda,1120,,,,
Number of reported cases of cholera,Published,1978,Africa,United Republic of Tanzania,6608,,,,
Number of reported cases of cholera,Published,1978,Western Pacific,Viet Nam,2,,,,
Number of reported cases of cholera,Published,1978,Eastern Mediterranean,Yemen,414,,,,
Number of reported cases of cholera,Published,1978,Africa,Zambia,263,,,,
Number of reported cases of cholera,Published,1979,Africa,Burundi,915,,,,
Number of reported cases of cholera,Published,1979,Africa,Cameroon,16,,,,
Number of reported cases of cholera,Published,1979,Western Pacific,China,85,,,,
Number of reported cases of cholera,Published,1979,Africa,Congo,5,,,,
Number of reported cases of cholera,Published,1979,South-East Asia,India,5073,,,,
Number of reported cases of cholera,Published,1979,South-East Asia,Indonesia,18817,,,,
Number of reported cases of cholera,Published,1979,Eastern Mediterranean,Iran (Islamic Republic of),1856,,,,
Number of reported cases of cholera,Published,1979,Europe,Italy,8,,,,
Number of reported cases of cholera,Published,1979,Western Pacific,Malaysia,502,,,,
Number of reported cases of cholera,Published,1979,Africa,Mozambique,4564,,,,
Number of reported cases of cholera,Published,1979,South-East Asia,Myanmar,874,,,,
Number of reported cases of cholera,Published,1979,Western Pacific,Nauru,50,,,,
Number of reported cases of cholera,Published,1979,Africa,Rwanda,5,,,,
Number of reported cases of cholera,Published,1979,Eastern Mediterranean,Saudi Arabia,23,,,,
Number of reported cases of cholera,Published,1979,Africa,Senegal,103,,,,
Number of reported cases of cholera,Published,1979,Western Pacific,Singapore,10,,,,
Number of reported cases of cholera,Published,1979,Europe,Sweden,1,,,,
Number of reported cases of cholera,Published,1979,Eastern Mediterranean,Syrian Arab Republic,689,,,,
Number of reported cases of cholera,Published,1979,South-East Asia,Thailand,1788,,,,
Number of reported cases of cholera,Published,1979,Africa,Uganda,940,,,,
Number of reported cases of cholera,Published,1980,Africa,Algeria,614,,,,
Number of reported cases of cholera,Published,1980,Western Pacific,Australia,2,,,,
Number of reported cases of cholera,Published,1980,Europe,Belgium,1,,,,
Number of reported cases of cholera,Published,1980,Africa,Benin,3,,,,
Number of reported cases of cholera,Published,1980,Africa,Democratic Republic of the Congo,1051,,,,
Number of reported cases of cholera,Published,1980,Europe,France,1,,,,
Number of reported cases of cholera,Published,1980,Europe,Germany,4,,,,
Number of reported cases of cholera,Published,1980,Africa,Ghana,260,,,,
Number of reported cases of cholera,Published,1980,Africa,Kenya,2808,,,,
Number of reported cases of cholera,Published,1980,Africa,Liberia,2690,,,,
Number of reported cases of cholera,Published,1980,Western Pacific,Malaysia,97,,,,
Number of reported cases of cholera,Published,1980,Africa,Mozambique,1212,,,,
Number of reported cases of cholera,Published,1980,South-East Asia,Myanmar,1018,,,,
Number of reported cases of cholera,Published,1980,Africa,Rwanda,30,,,,
Number of reported cases of cholera,Published,1980,Western Pacific,Samoa,1,,,,
Number of reported cases of cholera,Published,1980,Eastern Mediterranean,Saudi Arabia,2,,,,
Number of reported cases of cholera,Published,1980,Western Pacific,Singapore,18,,,,
Number of reported cases of cholera,Published,1980,South-East Asia,Thailand,4331,,,,
Number of reported cases of cholera,Published,1980,Africa,Uganda,1539,,,,
Number of reported cases of cholera,Published,1980,Europe,United Kingdom,6,,,,
Number of reported cases of cholera,Published,1980,Africa,United Republic of Tanzania,5196,,,,
Number of reported cases of cholera,Published,1983,Western Pacific,Australia,4,,,,
Number of reported cases of cholera,Published,1983,Europe,Belgium,1,,,,
Number of reported cases of cholera,Published,1983,Africa,Benin,1,,,,
Number of reported cases of cholera,Published,1983,Africa,Burundi,512,,,,
Number of reported cases of cholera,Published,1983,Africa,Cameroon,55,,,,
Number of reported cases of cholera,Published,1983,South-East Asia,Indonesia,13832,,,,
Number of reported cases of cholera,Published,1983,Eastern Mediterranean,Iran (Islamic Republic of),270,,,,
Number of reported cases of cholera,Published,1983,Western Pacific,Japan,35,,,,
Number of reported cases of cholera,Published,1983,Africa,Kenya,1049,,,,
Number of reported cases of cholera,Published,1983,South-East Asia,Myanmar,989,,,,
Number of reported cases of cholera,Published,1983,Europe,Netherlands,2,,,,
Number of reported cases of cholera,Published,1983,Africa,Nigeria,178,,,,
Number of reported cases of cholera,Published,1983,Africa,Rwanda,54,,,,
Number of reported cases of cholera,Published,1983,South-East Asia,Thailand,1497,,,,
Number of reported cases of cholera,Published,1983,Europe,United Kingdom,4,,,,
Number of reported cases of cholera,Published,1983,Africa,United Republic of Tanzania,1816,,,,
Number of reported cases of cholera,Published,1983,Western Pacific,Viet Nam,392,,,,
Number of reported cases of cholera,Published,1983,Africa,Zambia,233,,,,
Number of reported cases of cholera,Published,1984,Africa,Burkina Faso,2191,,,,
Number of reported cases of cholera,Published,1984,Africa,Burundi,180,,,,
Number of reported cases of cholera,Published,1984,Africa,Cameroon,392,,,,
Number of reported cases of cholera,Published,1984,Africa,Democratic Republic of the Congo,162,,,,
Number of reported cases of cholera,Published,1984,South-East Asia,Indonesia,7921,,,,
Number of reported cases of cholera,Published,1984,Eastern Mediterranean,Iran (Islamic Republic of),531,,,,
Number of reported cases of cholera,Published,1984,Western Pacific,Japan,55,,,,
Number of reported cases of cholera,Published,1984,Africa,Kenya,14,,,,
Number of reported cases of cholera,Published,1984,Africa,Niger,3788,,,,
Number of reported cases of cholera,Published,1984,Africa,Nigeria,1667,,,,
Number of reported cases of cholera,Published,1984,Africa,Rwanda,161,,,,
Number of reported cases of cholera,Published,1984,Africa,Senegal,728,,,,
Number of reported cases of cholera,Published,1984,Europe,United Kingdom,5,,,,
Number of reported cases of cholera,Published,1984,Africa,United Republic of Tanzania,2600,,,,
Number of reported cases of cholera,Published,1984,Western Pacific,Viet Nam,22,,,,
Number of reported cases of cholera,Published,1987,Africa,Algeria,1507,,,,
Number of reported cases of cholera,Published,1987,Africa,Cameroon,94,,,,
Number of reported cases of cholera,Published,1987,Western Pacific,China,4,,,,
Number of reported cases of cholera,Published,1987,Africa,Democratic Republic of the Congo,1150,,,,
Number of reported cases of cholera,Published,1987,Europe,France,7,,,,
Number of reported cases of cholera,Published,1987,Western Pacific,Japan,34,,,,
Number of reported cases of cholera,Published,1987,Africa,Kenya,255,,,,
Number of reported cases of cholera,Published,1987,Africa,Liberia,33,,,,
Number of reported cases of cholera,Published,1987,Western Pacific,Malaysia,1168,,,,
Number of reported cases of cholera,Published,1987,Europe,Norway,1,,,,
Number of reported cases of cholera,Published,1987,Africa,Rwanda,101,,,,
Number of reported cases of cholera,Published,1987,Africa,Senegal,3150,,,,
Number of reported cases of cholera,Published,1987,Africa,Sierra Leone,557,,,,
Number of reported cases of cholera,Published,1987,South-East Asia,Thailand,6353,,,,
Number of reported cases of cholera,Published,1987,Africa,Uganda,140,,,,
Number of reported cases of cholera,Published,1987,Europe,United Kingdom,2,,,,
Number of reported cases of cholera,Published,1987,Africa,United Republic of Tanzania,1892,,,,
Number of reported cases of cholera,Published,1987,Americas,United States of America,6,,,,
Number of reported cases of cholera,Published,1988,South-East Asia,Bangladesh,571,,,,
Number of reported cases of cholera,Published,1988,Western Pacific,Cambodia,56,,,,
Number of reported cases of cholera,Published,1988,Africa,Cameroon,4,,,,
